title,channel_name,youtube_url,video_id,content_type,category,description,casel_domain,problem_tags,age_min,age_max,audience,published_at,duration,view_count,like_count,thumbnail_url,language
A SOCIAL STORY ABOUT FEELING ANGRY,Learn Thru Play,https://www.youtube.com/watch?v=MMGHrWq55Zs,MMGHrWq55Zs,video,children_video,"This video is a social story that teaches young children how to calm their body down when they feel angry. In the video, kids will ...",Self-Management,"anger,anger-management,self-regulation",5,11,children,2025-05-03,2:55,29180,174,https://i.ytimg.com/vi/MMGHrWq55Zs/mqdefault.jpg,English
Anger Management for Teens (and Adults),Growing Within,https://www.youtube.com/watch?v=DbpTohPUhMw,DbpTohPUhMw,video,children_video,A short fun video teaching kids and adults how to manage their anger in 5 simple steps. Super easy to do with instant results!,Self-Management,"anger,anger-management,self-regulation",5,11,children,2019-06-03,4:14,865143,8898,https://i.ytimg.com/vi/DbpTohPUhMw/mqdefault.jpg,English
Occupational Therapist explains Emotional Regulation,Emerge Pediatric Therapy,https://www.youtube.com/watch?v=TJ1qg_u_YiE,TJ1qg_u_YiE,video,children_video,"Do you know the differences between emotional and behavioral regulation? In this video, Pediatric OT Mackenzie explains what ...",Self-Management,"anger,anger-management,self-regulation",5,11,children,2022-10-25,12:07,29479,671,https://i.ytimg.com/vi/TJ1qg_u_YiE/mqdefault.jpg,English
I Feel Angry - A Social Story! #autism #socialstories #selfregulation #neurodiversityaffirming,Little Bee Library - Videos for #LibraryKids!,https://www.youtube.com/watch?v=nvY6bgO4sLs,nvY6bgO4sLs,video,children_video,"Welcome to our channel! Hey there, amazing kids! Get ready for a super special video called ""I Feel Angry,"" a fun and helpful ...",Self-Management,"anger,anger-management,self-regulation",5,11,children,2024-05-28,4:03,199074,1683,https://i.ytimg.com/vi/nvY6bgO4sLs/mqdefault.jpg,English
Anger Management Techniques,watchwellcast,https://www.youtube.com/watch?v=BsVq5R_F6RA,BsVq5R_F6RA,video,children_video,"Sign up for our WellCast newsletter for more of the love, lolz and happy! http://goo.gl/GTLhb Did you know that excessive anger ...",Self-Management,"anger,anger-management,self-regulation",5,11,children,2012-09-26,4:10,4393595,86186,https://i.ytimg.com/vi/BsVq5R_F6RA/mqdefault.jpg,English
Helping your Child Regulate Emotions,Cornerstone Psychological Services,https://www.youtube.com/watch?v=z7uZXkQ-aRk,z7uZXkQ-aRk,video,children_video,http://www.cornerstoneclinic.ca – Want to learn how to Help your Child Regulate distressing Emotions? Then watch this video by ...,Self-Management,"anger,anger-management,self-regulation",5,11,children,2015-08-26,10:45,98884,3430,https://i.ytimg.com/vi/z7uZXkQ-aRk/mqdefault.jpg,English
Anger and ADHD: How to Build up Your Brakes,How to ADHD,https://www.youtube.com/watch?v=9Aq7RNaB0DQ,9Aq7RNaB0DQ,video,children_video,"Impulsivity is one of the main characteristics of ADHD, and building up our brakes is one of the most important things we can do.",Self-Management,"anger,anger-management,self-regulation",5,11,children,2016-08-19,6:33,1090579,47557,https://i.ytimg.com/vi/9Aq7RNaB0DQ/mqdefault.jpg,English
Decoding Parenting: How to handle an aggressive child,KING 5 Seattle,https://www.youtube.com/watch?v=boOztAicFw8,boOztAicFw8,video,children_video,"All kids get upset at times. But when a tantrum turns aggressive, there are some crucial steps you should take to calm your kids.",Self-Management,"anger,anger-management,self-regulation",5,11,children,2019-11-24,5:06,17789,192,https://i.ytimg.com/vi/boOztAicFw8/mqdefault.jpg,English
"Anger, Aggression, and Defiance in Children- Anger Management Techniques",Intensivecareforyou.com,https://www.youtube.com/watch?v=RePNmRPC7h4,RePNmRPC7h4,video,children_video,"Unfortunately, conventional methods of guidance and discipline often make things worse when it comes to children who have ...",Self-Management,"anger,anger-management,self-regulation",5,11,children,2015-06-24,4:04,87203,519,https://i.ytimg.com/vi/RePNmRPC7h4/mqdefault.jpg,English
How To Manage Your Anger With Your Child,Live On Purpose TV,https://www.youtube.com/watch?v=91wu3-eo94M,91wu3-eo94M,video,children_video,"Raising a child takes a lot of patience, many emotions arise too and one of them is anger. I'm all about positive parenting and in ...",Self-Management,"anger,anger-management,self-regulation",5,11,children,2019-02-11,13:34,147620,4855,https://i.ytimg.com/vi/91wu3-eo94M/mqdefault.jpg,English
Always Angry? Try This Technique Before The Next Blow Up,Dr. Tracey Marks,https://www.youtube.com/watch?v=r19_Dq3TOyM,r19_Dq3TOyM,video,children_video,"UNLOCK YOUR BRAIN'S FULL POTENTIAL! My free 2-minute quiz reveals your unique ""Brain Operating System"" and gives you ...",Self-Management,"anger,anger-management,self-regulation",5,11,children,2022-12-28,10:08,719358,20623,https://i.ytimg.com/vi/r19_Dq3TOyM/mqdefault.jpg,English
How to Regulate Your Emotions (ft.TIPPS) #adhd #emotional #shorts,How to ADHD,https://www.youtube.com/watch?v=XqJBxabxdo4,XqJBxabxdo4,video,children_video,,Self-Management,"anger,anger-management,self-regulation",5,11,children,2022-05-25,0:50,200140,22143,https://i.ytimg.com/vi/XqJBxabxdo4/mqdefault.jpg,English
6 tips to help your children control their emotions | UCLA Healthy Living Tips,UCLA Health,https://www.youtube.com/watch?v=J4n2MiGgDUI,J4n2MiGgDUI,video,children_video,"They throw temper tantrums. They hit their siblings. And when denied the tiniest desire, they can melt into inconsolable puddles.",Self-Management,"anger,anger-management,self-regulation",5,11,children,2016-07-07,2:41,113318,991,https://i.ytimg.com/vi/J4n2MiGgDUI/mqdefault.jpg,English
Self Regulation Techniques for Children,University of KY Center on Trauma and Children,https://www.youtube.com/watch?v=V8jJPOxii6M,V8jJPOxii6M,video,children_video,This video was made possible by Pulaski Co Public Schools through the Kentucky AWARE grant. (SAMHSA Award ...,Self-Management,"anger,anger-management,self-regulation",5,11,children,2017-05-05,17:25,59264,934,https://i.ytimg.com/vi/V8jJPOxii6M/mqdefault.jpg,English
Emotional Triggers and Self-Regulation for Kids | It&#39;s Easy With Twinkl | Twinkl USA,Twinkl Teaching Resources - United States,https://www.youtube.com/watch?v=Bd46PH9ChC0,Bd46PH9ChC0,video,children_video,"In this video, we explore how emotions can feel like a balloon filling up with air, what emotional triggers are, and how to stay calm ...",Self-Management,"anger,anger-management,self-regulation",5,11,children,2024-12-01,7:13,83586,414,https://i.ytimg.com/vi/Bd46PH9ChC0/mqdefault.jpg,English
How Do You Regulate Your Emotions?,HealthyGamerGG,https://www.youtube.com/watch?v=3uXkIGKwhao,3uXkIGKwhao,video,children_video,Full video: https://youtu.be/9a7xpCAiYcQ?t=856 Our Healthy Gamer Coaches have transformed over 10000 lives. Be the next ...,Self-Management,"anger,anger-management,self-regulation",5,11,children,2023-08-11,0:53,444978,37127,https://i.ytimg.com/vi/3uXkIGKwhao/mqdefault.jpg,English
Helping Kids Manage ADHD and Anger,His Heart Foundation,https://www.youtube.com/watch?v=g1Smc6_ECds,g1Smc6_ECds,video,children_video,Today we're gonna talk about ADHD and Anger—What Parents Can Do to Help. Let's look at some ways we can be intentional ...,Self-Management,"anger,anger-management,self-regulation",5,11,children,2019-02-04,3:09,6309,149,https://i.ytimg.com/vi/g1Smc6_ECds/mqdefault.jpg,English
How to Control Anger | Anger Management Techniques (Animated Video) | Good Habits,Quixot Kids - Story,https://www.youtube.com/watch?v=5nPj8gtQfJI,5nPj8gtQfJI,video,children_video,How to Control Anger | Anger Management Techniques - Good Habits And Manners in this animated English story for kids with ...,Self-Management,"anger,anger-management,self-regulation",5,11,children,2017-03-01,14:08,384644,1478,https://i.ytimg.com/vi/5nPj8gtQfJI/mqdefault.jpg,English
Biblical Parenting for Angry Kids | Teaching Kids Emotional Regulation,"Jesus, Help Me Parent",https://www.youtube.com/watch?v=y_cVaJLB5x0,y_cVaJLB5x0,video,children_video,Grab this Parenting Resource - 5 Ways to Get Your Kids to Follow Instructions - https://bit.ly/5SimpleStepsNow Grab this ...,Self-Management,"anger,anger-management,self-regulation",5,11,children,2022-08-31,12:50,2146,137,https://i.ytimg.com/vi/y_cVaJLB5x0/mqdefault.jpg,English
Having Good Self-Control Video Social Story for Kids on Impulse Control,Whole Child Counseling,https://www.youtube.com/watch?v=-zzH3WEZSgg,-zzH3WEZSgg,video,children_video,This video social story for kids gives them a simple introduction to self-control or impulse control. Check out these self-control ...,Self-Management,"anger,anger-management,self-regulation",5,11,children,2024-07-01,3:04,179762,1232,https://i.ytimg.com/vi/-zzH3WEZSgg/mqdefault.jpg,English
Managing Child Meltdowns &amp; Tantrums - Tips From A Board Certified Behavior Analyst,The Autism Helper,https://www.youtube.com/watch?v=cv9U_VBTWas,cv9U_VBTWas,video,children_video,Dealing with a child in meltdown mode can be a delicate situation. Discover essential strategies to support children during ...,Self-Management,"anger,anger-management,self-regulation",5,11,children,2023-01-25,5:24,321472,7379,https://i.ytimg.com/vi/cv9U_VBTWas/mqdefault.jpg,English
9 Micro Habits for Self-Regulation of Trauma or Anxiety,Therapy in a Nutshell,https://www.youtube.com/watch?v=7nj7Z2lPLnU,7nj7Z2lPLnU,video,children_video,"Learn daily habits for trauma and anxiety self-regulation, focusing on nervous system regulation and dysregulation to manage ...",Self-Management,"anger,anger-management,self-regulation",5,11,children,2025-09-04,16:45,1705709,77598,https://i.ytimg.com/vi/7nj7Z2lPLnU/mqdefault.jpg,English
This Works Better Than Punishment for a Child With ADHD | Discipline &amp; Consequences,Doctor Jacque | ADHD Parenting,https://www.youtube.com/watch?v=BEC_rHlvTdA,BEC_rHlvTdA,video,children_video,HOW CAN I HELP YOU? ✓ Make ADHD Parenting Easier -- Masterclass -- https://doctorjacque.com/adhd/BEC_rHlvTdA ...,Self-Management,"anger,anger-management,self-regulation",5,11,children,2023-06-30,8:25,250406,10201,https://i.ytimg.com/vi/BEC_rHlvTdA/mqdefault.jpg,English
Let’s Learn About Big Emotions | OmoBerry | Kids Learning Videos About How To Control Your Emotions,OmoBerry,https://www.youtube.com/watch?v=qrF4Mydq52k,qrF4Mydq52k,video,children_video,How to help kids manage emotions? At what age do kids learn to manage their emotions? How can I help my child understand ...,Self-Management,"anger,anger-management,self-regulation",5,11,children,2024-05-18,43:13,3933624,2486,https://i.ytimg.com/vi/qrF4Mydq52k/mqdefault.jpg,English
HOW TO HELP TEENS WITH ANGER MANAGEMENT ~ Therapy With Teens ~ Counseling Teenagers ~ Anger Issues,The Grateful Therapist,https://www.youtube.com/watch?v=zmt6nDswpm8,zmt6nDswpm8,video,children_video,"Buy my Teen Question cards OR teen anger management worksheets, & more : https://www.etsy.com/shop/TheGratefulTherapist# ...",Self-Management,"anger,anger-management,self-regulation",5,11,children,2023-03-17,15:44,67940,1735,https://i.ytimg.com/vi/zmt6nDswpm8/mqdefault.jpg,English
Child Psychology : How to Help a Child Who Is Always Angry,eHowEducation,https://www.youtube.com/watch?v=8Ts-7C_H6J8,8Ts-7C_H6J8,video,children_video,A child exhibiting constant anger should be approached with the intent to understand. Develop the understanding between you ...,Self-Management,"anger,anger-management,self-regulation",5,11,children,2010-11-09,3:35,136821,2152,https://i.ytimg.com/vi/8Ts-7C_H6J8/mqdefault.jpg,English
Depression and Rage: When Anger Masks Childhood Trauma,Dr. Tracey Marks,https://www.youtube.com/watch?v=R_YPp42oGKU,R_YPp42oGKU,video,children_video,"UNLOCK YOUR BRAIN'S FULL POTENTIAL! My free 2-minute quiz reveals your unique ""Brain Operating System"" and gives you ...",Self-Management,"anger,anger-management,self-regulation",5,11,children,2023-12-06,9:13,327459,14425,https://i.ytimg.com/vi/R_YPp42oGKU/mqdefault.jpg,English
How To Regulate Your Emotions: Practice The Pause,The Holistic Psychologist,https://www.youtube.com/watch?v=m1cl5ZV6GaU,m1cl5ZV6GaU,video,children_video,"Order my new book ""Reparenting The Inner Child"" here https://www.amazon.com/dp/1250393132 Join my private SelfHealers ...",Self-Management,"anger,anger-management,self-regulation",5,11,children,2022-09-03,0:15,480412,27039,https://i.ytimg.com/vi/m1cl5ZV6GaU/mqdefault.jpg,English
STOP Talking When Your Child Melts Down. Do THIS Instead,Emma Hubbard,https://www.youtube.com/watch?v=9vhawjLEtSw,9vhawjLEtSw,video,children_video,Download the guide - 8 Parenting Phrases to Rethink & What to Say Instead: https://brightestbeginning.me/v30qi When your ...,Self-Management,"anger,anger-management,self-regulation",5,11,children,2025-05-14,9:16,1570481,30534,https://i.ytimg.com/vi/9vhawjLEtSw/mqdefault.jpg,English
What to Do When You Feel Mad | Anger Management Tips for Kids | Bright Buddies,Bright Buddies,https://www.youtube.com/watch?v=KwOrTVBDjdo,KwOrTVBDjdo,video,children_video,"Feeling mad is normal — but what do we do with those big, grumpy feelings? In this Bright Buddies lesson, kids learn simple and ...",Self-Management,"anger,anger-management,self-regulation",5,11,children,2025-08-08,2:24,35791,716,https://i.ytimg.com/vi/KwOrTVBDjdo/mqdefault.jpg,English
If You&#39;re Angry and You Know It | Mental Health Songs for Kids | Jack Hartmann,Jack Hartmann Kids Music Channel,https://www.youtube.com/watch?v=nMfcuu00jro,nMfcuu00jro,video,children_video,If You're Angry and You Know It by Jack Hartmann will have students managing their anger in many positive ways in this song.,Self-Management,"anger,anger-management,self-regulation",5,11,children,2024-03-26,3:21,3104013,1652,https://i.ytimg.com/vi/nMfcuu00jro/mqdefault.jpg,English
Anxiety Relief Exercises | 10 Anxiety Coping Skills for Kids | 5-minute Techniques to Calm Down,Mental Health Center Kids,https://www.youtube.com/watch?v=uiKtq1Q3Cwg,uiKtq1Q3Cwg,video,children_video,"Does your child struggle with anxiety? In this video, kids will learn 10 powerful, science-backed anxiety coping skills that take 5 ...",Self-Management,"anxiety,worry,coping-skills,calm",5,12,children,2025-06-03,5:28,72534,846,https://i.ytimg.com/vi/uiKtq1Q3Cwg/mqdefault.jpg,English
"Anxiety For Kids &amp; Teens | Anxiety Symptoms, Triggers, Causes, Coping Techniques",Mental Health Center Kids,https://www.youtube.com/watch?v=XfcZ0McM-RI,XfcZ0McM-RI,video,children_video,Anxiety relief coping skills for elementary/middle school students. Coping strategies for anxious or nervous feelings and emotions ...,Self-Management,"anxiety,worry,coping-skills,calm",5,12,children,2022-12-07,8:59,217937,2539,https://i.ytimg.com/vi/XfcZ0McM-RI/mqdefault.jpg,English
Brain Basics: Anxiety for Kids - with Lee Constable,Kids Helpline,https://www.youtube.com/watch?v=eD1wliuHxHI,eD1wliuHxHI,video,children_video,Have you ever wondered why people feel anxious? Our science expert Lee Constable is here to tell us all about how anxiety and ...,Self-Management,"anxiety,worry,coping-skills,calm",5,12,children,2021-06-02,6:23,413914,2962,https://i.ytimg.com/vi/eD1wliuHxHI/mqdefault.jpg,English
Real kids talk about coping with anxiety,Kids Help Phone,https://www.youtube.com/watch?v=f3_Ew7ejOo4,f3_Ew7ejOo4,video,children_video,Kids Help Phone asked real kids about their experiences with anxiety to learn how they cope and how to get support.,Self-Management,"anxiety,worry,coping-skills,calm",5,12,children,2021-08-31,1:40,101251,741,https://i.ytimg.com/vi/f3_Ew7ejOo4/mqdefault.jpg,English
How to Help a Child With Anxiety: A Parent-Centered Approach to Managing Children’s Anxiety Part 1/4,Therapy in a Nutshell,https://www.youtube.com/watch?v=bZuioqGM2Vs,bZuioqGM2Vs,video,children_video,Discover a parent-centered approach to help your child manage anxiety. Learn effective strategies to support children's mental ...,Self-Management,"anxiety,worry,coping-skills,calm",5,12,children,2023-04-20,20:12,162141,4170,https://i.ytimg.com/vi/bZuioqGM2Vs/mqdefault.jpg,English
Anxiety Explained for Kids - What is Anxiety - Wellness 101 Junior,Glucose Guy,https://www.youtube.com/watch?v=1mCbC65kDRM,1mCbC65kDRM,video,children_video,"Anxiety explained for kids! What is anxiety? Anxiety is a feeling of fear, worry, or nervousness about something that's going to ...",Self-Management,"anxiety,worry,coping-skills,calm",5,12,children,2024-04-26,3:09,50095,382,https://i.ytimg.com/vi/1mCbC65kDRM/mqdefault.jpg,English
