name,credentials,city,zip,fee,online,state,url
"Christa Walker","Licensed Professional Counselor, LPC","Los Angeles","90017","","no","CA","https://www.psychologytoday.com/us/therapists/christa-walker-los-angeles-ca/1655061"
"Kelli Washington","Licensed Professional Counselor, LCMHC","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/kelli-washington-los-angeles-ca/1181369"
"Marlene L Schoen","Psychologist, PhD","Los Angeles","90048","","no","CA","https://www.psychologytoday.com/us/therapists/marlene-l-schoen-los-angeles-ca/68173"
"Melanie Payne","Clinical Social Work/Therapist, LCSW","Los Angeles","90014","","no","CA","https://www.psychologytoday.com/us/therapists/melanie-payne-los-angeles-ca/1623222"
"Ava Cázares","Marriage & Family Therapist, M.S., LMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/ava-cazares-los-angeles-ca/1731647"
"Ben Chandler","Marriage & Family Therapist Associate, MA, AMFT","Los Angeles","90064","","no","CA","https://www.psychologytoday.com/us/therapists/ben-chandler-los-angeles-ca/1205588"
"Bridgett Gomez","Clinical Social Work/Therapist, LCSW, TFCBT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/bridgett-gomez-los-angeles-ca/1667722"
"Christie Schnur","Marriage & Family Therapist, MA, LMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/christie-schnur-los-angeles-ca/444598"
"Zaryn Avaren","Clinical Social Work/Therapist, LCSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/zaryn-avaren-los-angeles-ca/1799432"
"Samer Fawaz","Marriage & Family Therapist, MA, LMFT","Los Angeles","90039","","no","CA","https://www.psychologytoday.com/us/therapists/samer-fawaz-los-angeles-ca/1039621"
"Dimitrios Pexaras","Licensed Professional Clinical Counselor, LPCC","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/dimitrios-pexaras-los-angeles-ca/958153"
"Elana Berman","Clinical Social Work/Therapist, LCSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/elana-berman-los-angeles-ca/1432265"
"Kat Teller","Drug & Alcohol Counselor, CCAC, ACC, BA","Los Angeles","90004","","no","CA","https://www.psychologytoday.com/us/therapists/kat-teller-los-angeles-ca/851837"
"Facing It Together","Clinical Social Work/Therapist, LCSW","Los Angeles","90025","","no","CA","https://www.psychologytoday.com/us/therapists/facing-it-together-los-angeles-ca/1232731"
"Marlynn Banta","Marriage & Family Therapist, LMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/marlynn-banta-los-angeles-ca/1638077"
"Dr. Patrick Martinez","Psychological Associate, PsyD","Los Angeles","90039","","no","CA","https://www.psychologytoday.com/us/therapists/patrick-martinez-los-angeles-ca/1123694"
"Josh Beren","Marriage & Family Therapist Associate, AMFT","Los Angeles","90029","","no","CA","https://www.psychologytoday.com/us/therapists/josh-beren-los-angeles-ca/1753408"
"Rachel Zioulas","Marriage & Family Therapist, MA, LMFT","Los Angeles","90048","","no","CA","https://www.psychologytoday.com/us/therapists/rachel-zioulas-los-angeles-ca/1478202"
"Dr. Marci Flores","Psychologist, PsyD","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/marci-flores-los-angeles-ca/339037"
"Wellness Village","Clinical Social Work/Therapist, LCSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/wellness-village-los-angeles-ca/235660"
"Makenzie Gilliam","Marriage & Family Therapist, LMFT","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/makenzie-gilliam-san-diego-ca/885143"
"Bradley Damon","Marriage & Family Therapist Associate, EdS, AMFT","San Diego","92108","","no","CA","https://www.psychologytoday.com/us/therapists/bradley-damon-san-diego-ca/1710943"
"Chelsea Conrady","Clinical Social Work/Therapist, LCSW","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/chelsea-conrady-san-diego-ca/1538842"
"Maria Irigaray","Marriage & Family Therapist, LMFT","San Diego","92122","","no","CA","https://www.psychologytoday.com/us/therapists/maria-irigaray-san-diego-ca/1710066"
"Dr. Kasey Marsh","Marriage & Family Therapist, LMFT","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/kasey-marsh-san-diego-ca/1786613"
"Ixchel Carolina Solorzano","Marriage & Family Therapist, MA, PhD, LMFT","San Diego","92116","","no","CA","https://www.psychologytoday.com/us/therapists/ixchel-carolina-solorzano-san-diego-ca/1350045"
"Phuong Quach","Marriage & Family Therapist, LMFT","San Diego","92108","","no","CA","https://www.psychologytoday.com/us/therapists/phuong-quach-san-diego-ca/1102714"
"Shiva Ghaed","Psychologist, PhD, MPH, ABPP","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/shiva-ghaed-san-diego-ca/200379"
"Carly Zomick","Marriage & Family Therapist, MA, LMFT","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/carly-zomick-san-diego-ca/864607"
"Stephen Scherer","Psychologist, EdD","San Diego","92108","","no","CA","https://www.psychologytoday.com/us/therapists/stephen-scherer-san-diego-ca/114306"
"Jo Jo Lee","Licensed Professional Counselor, LPCC, LPC, NCC","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/jo-jo-lee-san-diego-ca/1469785"
"Anna Jean Berman","Marriage & Family Therapist, LMFT, PsyD, RPT","San Diego","92131","","no","CA","https://www.psychologytoday.com/us/therapists/anna-jean-berman-san-diego-ca/396438"
"Roxanne Garza","Marriage & Family Therapist, LMFT","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/roxanne-garza-san-diego-ca/1371860"
"Brandon Freeman","Licensed Professional Counselor, LPC","San Diego","92128","","no","CA","https://www.psychologytoday.com/us/therapists/brandon-freeman-san-diego-ca/1651535"
"Leslie Rennick","Marriage & Family Therapist, MA, LMFT","San Diego","92108","","no","CA","https://www.psychologytoday.com/us/therapists/leslie-rennick-san-diego-ca/216255"
"Mary Kay Hunyady","Psychologist, PsyD, MA, MEd","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/mary-kay-hunyady-san-diego-ca/46997"
"Alcohol Detox San Diego | Drug Rehabs San Diego","Drug & Alcohol Counselor, RADT","San Diego","92101","","no","CA","https://www.psychologytoday.com/us/therapists/alcohol-detox-san-diego-drug-rehabs-san-diego-san-diego-ca/707570"
"Kayla Clark","Psychologist, PsyD","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/kayla-clark-san-diego-ca/1803442"
"Kristina Sandler Reynosa","Marriage & Family Therapist, LMFT, MA","San Diego","92101","","no","CA","https://www.psychologytoday.com/us/therapists/kristina-sandler-reynosa-san-diego-ca/1607430"
"Amy Eisenhower-Omholt","Marriage & Family Therapist, LMFT","San Diego","92110","","no","CA","https://www.psychologytoday.com/us/therapists/amy-eisenhower-omholt-san-diego-ca/1230676"
"Colleen Auth","Clinical Social Work/Therapist, LCSW","San Diego","92108","","no","CA","https://www.psychologytoday.com/us/therapists/colleen-auth-san-diego-ca/113235"
"Delya Rahmani","Clinical Social Work/Therapist, LCSW, PPS, CDPT","San Diego","92108","","no","CA","https://www.psychologytoday.com/us/therapists/delya-rahmani-san-diego-ca/809355"
"Help Therapy | Mental Health Services","Psychologist, PsyD, LCSW, LMFT, NP, PNP","San Diego","92103","","no","CA","https://www.psychologytoday.com/us/therapists/help-therapy-mental-health-services-san-diego-ca/395661"
"Lucia Olson","Marriage & Family Therapist, LMFT","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/lucia-olson-san-diego-ca/1598297"
"Ryan Buchmann","Marriage & Family Therapist, MA, MFT, CADC-II","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/ryan-buchmann-san-diego-ca/340030"
"CA OCD and Anxiety Psychologists","Psychologist, PhD","San Diego","92108","","no","CA","https://www.psychologytoday.com/us/therapists/ca-ocd-and-anxiety-psychologists-san-diego-ca/1269006"
"Center for Fertility Counseling, Dawn R. Galbo","Marriage & Family Therapist, MA, LMFT, MFC","San Diego","92130","","no","CA","https://www.psychologytoday.com/us/therapists/center-for-fertility-counseling-dawn-r-galbo-san-diego-ca/159650"
"Hector Estrada","Clinical Social Work/Therapist, LCSW","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/hector-estrada-san-diego-ca/1055015"
"Kimberly Lauro","Psychologist, PhD","San Diego","92130","","no","CA","https://www.psychologytoday.com/us/therapists/kimberly-lauro-san-diego-ca/320408"
"Erica Carter","Licensed Professional Clinical Counselor, LPCC","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/erica-carter-san-diego-ca/1808817"
"Sherri Ardekani","Clinical Social Work/Therapist, LCSW","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/sherri-ardekani-san-diego-ca/1706707"
"Victoria Taylor","Marriage & Family Therapist, LMFT","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/victoria-taylor-san-diego-ca/1774893"
"Clarie Deierhoi-Clark","Psychologist, PhD","San Diego","92101","","no","CA","https://www.psychologytoday.com/us/therapists/clarie-deierhoi-clark-san-diego-ca/1600488"
"Elijah Monsivais","Licensed Professional Counselor, MA, LPC","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/elijah-monsivais-san-diego-ca/465026"
"Jeongmi Moon","Psychologist, PhD","San Diego","92126","","no","CA","https://www.psychologytoday.com/us/therapists/jeongmi-moon-san-diego-ca/1076451"
"Christopher Booth","Psychologist, Psy D","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/christopher-booth-san-diego-ca/491632"
"Shaina Dyas-Garcia","Marriage & Family Therapist, LMFT","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/shaina-dyas-garcia-san-diego-ca/1705113"
"Jennifer Pearlman","Licensed Professional Counselor, LPC, MA, NCC, LPCC, CA & NJ","San Diego","92101","","no","CA","https://www.psychologytoday.com/us/therapists/jennifer-pearlman-san-diego-ca/294571"
"Dr. Lynn Lunceford, Forensic Psychologist","Psychologist, PsyD","San Diego","92103","","no","CA","https://www.psychologytoday.com/us/therapists/dr-lynn-lunceford-forensic-psychologist-san-diego-ca/60359"
"Alicia Lee Fong - Espacio Therapy","Marriage & Family Therapist, LMFT","San Diego","92104","","no","CA","https://www.psychologytoday.com/us/therapists/alicia-lee-fong-espacio-therapy-san-diego-ca/991944"
"Joseph H. Segal","Marriage & Family Therapist, MA","San Diego","92131","","no","CA","https://www.psychologytoday.com/us/therapists/joseph-h-segal-san-diego-ca/322175"
"Transcend Behavioral Health","Licensed Professional Clinical Counselor, MS, LPCC","San Diego","92131","","no","CA","https://www.psychologytoday.com/us/therapists/transcend-behavioral-health-san-diego-ca/894704"
"Dana McNeil","Marriage & Family Therapist, PsyD, LMFT","San Diego","92103","","no","CA","https://www.psychologytoday.com/us/therapists/dana-mcneil-san-diego-ca/251302"
"Retta Parker Stevenson","Licensed Professional Counselor, LPCC","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/retta-parker-stevenson-san-diego-ca/1468149"
"Molly Walters","Marriage & Family Therapist Associate, MA, AMFT","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/molly-walters-san-diego-ca/1595765"
"Lighthouse Wellness","Marriage & Family Therapist, LMFT","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/lighthouse-wellness-san-diego-ca/1721052"
"Tamara Halperin","Psychologist, PsyD","San Diego","92117","","no","CA","https://www.psychologytoday.com/us/therapists/tamara-halperin-san-diego-ca/824659"
"Erin Ottenwess","Clinical Social Work/Therapist, LCSW, LMSW-C","San Diego","92104","","no","CA","https://www.psychologytoday.com/us/therapists/erin-ottenwess-san-diego-ca/1583021"
"Carly Shadron","Marriage & Family Therapist Associate, MA, AMFT","San Diego","92117","","no","CA","https://www.psychologytoday.com/us/therapists/carly-shadron-san-diego-ca/1447006"
"Lauren Goebel Neurodiversity Couples Therapist","Marriage & Family Therapist, LMFT","San Diego","92102","","no","CA","https://www.psychologytoday.com/us/therapists/lauren-goebel-neurodiversity-couples-therapist-san-diego-ca/1202797"
"Dr. Joanna Stan","Psychologist, PsyD, MS","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/joanna-stan-san-diego-ca/281540"
"Kimberly Nenemay","Psychologist, PsyD","San Diego","92130","","no","CA","https://www.psychologytoday.com/us/therapists/kimberly-nenemay-san-diego-ca/56798"
"Peggy J Cohen","Clinical Social Work/Therapist, LCSW","San Diego","92115","","no","CA","https://www.psychologytoday.com/us/therapists/peggy-j-cohen-san-diego-ca/992478"
"Christine V Morris","Marriage & Family Therapist Associate, AMFT","San Diego","92108","","no","CA","https://www.psychologytoday.com/us/therapists/christine-v-morris-san-diego-ca/1641482"
"Heather L Sherwood","Marriage & Family Therapist, MA, LMFT","San Diego","92103","","no","CA","https://www.psychologytoday.com/us/therapists/heather-l-sherwood-san-diego-ca/348425"
"Leticia Delling","Marriage & Family Therapist, LMFT","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/leticia-delling-san-diego-ca/1296944"
"Jocelynn Elizabeth Jones","Marriage & Family Therapist, MA, LMFT","San Diego","92111","","no","CA","https://www.psychologytoday.com/us/therapists/jocelynn-elizabeth-jones-san-diego-ca/1347241"
"Michelle Snapp","Marriage & Family Therapist, LMFT","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/michelle-snapp-san-diego-ca/1786883"
"Gabriela Hirsch","Psychologist, MA, PsyD","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/gabriela-hirsch-san-diego-ca/382860"
"Jennifer Phelps","Marriage & Family Therapist, LMFT","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/jennifer-phelps-san-diego-ca/1401088"
"Stefanie Everton-Lovell","Licensed Professional Clinical Counselor, MA, LPCC","San Diego","92127","","no","CA","https://www.psychologytoday.com/us/therapists/stefanie-everton-lovell-san-diego-ca/909846"
"New Constellation Family Therapy inc.","Marriage & Family Therapist Associate, AMFT","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/new-constellation-family-therapy-inc-san-diego-ca/1261105"
"Heidi McGann Intuitive Healing Services","Counselor, MA, LPCC","San Diego","92108","","no","CA","https://www.psychologytoday.com/us/therapists/heidi-mcgann-intuitive-healing-services-san-diego-ca/1161184"
"Victoria Savory","Marriage & Family Therapist, LMFT","San Diego","92117","","no","CA","https://www.psychologytoday.com/us/therapists/victoria-savory-san-diego-ca/1747876"
"Rose Ayars","Clinical Social Work/Therapist, LCSW","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/rose-ayars-san-diego-ca/315103"
"Relationship Therapist CA & FL - Hayley Eglash","Marriage & Family Therapist, MA, LMFT","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/relationship-therapist-ca-fl-hayley-eglash-san-diego-ca/1108013"
"Samantha De Dios","Licensed Professional Clinical Counselor, LPCC","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/samantha-de-dios-san-diego-ca/1820330"
"Eric J Stueland","Psychologist, PhD","San Diego","92129","","no","CA","https://www.psychologytoday.com/us/therapists/eric-j-stueland-san-diego-ca/1787053"
"Nina Akin","Psychologist, PhD","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/nina-akin-san-diego-ca/38873"
"Mark Veldkamp","Licensed Professional Clinical Counselor, MA, LPCC","San Diego","92108","","no","CA","https://www.psychologytoday.com/us/therapists/mark-veldkamp-san-diego-ca/172928"
"GameChanger Therapy and Consulting","Marriage & Family Therapist, LMFT","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/gamechanger-therapy-and-consulting-san-diego-ca/966450"
"Yaji Tramontini","Marriage & Family Therapist, LMFT, EMDR, NLP","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/yaji-tramontini-san-diego-ca/83161"
"Allison Gaona","Marriage & Family Therapist, LMFT","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/allison-gaona-san-diego-ca/1380642"
"Marlyn Molina","Clinical Social Work/Therapist, LCSW","san diego","","","yes","CA","https://www.psychologytoday.com/us/therapists/marlyn-molina-san-diego-ca/1155475"
